"","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"1081","2015","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1082","2015","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1083","2015","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1084","2015","I 4,[5],12:i:-","Region 3",">",32,"R","R",5,16,0
"1085","2015","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1086","2015","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1087","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1088","2015","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1089","2015","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1090","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1091","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1092","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1093","2015","I 4,[5],12:i:-","Region 4",">",32,"R","R",5,16,0
"1094","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1095","2015","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1096","2015","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1097","2015","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1098","2015","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1099","2015","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"1100","2015","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"1101","2015","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1102","2015","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"1103","2016","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1104","2016","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1105","2016","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1106","2016","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1107","2016","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1108","2016","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1109","2016","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1110","2016","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1111","2016","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1112","2016","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1113","2016","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1114","2016","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1115","2016","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1116","2016","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1117","2016","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1118","2016","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1119","2016","I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"1120","2016","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1121","2016","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1122","2016","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1123","2016","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1124","2016","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1125","2016","I 4,[5],12:i:-","Region 6",">",32,"R","R",5,16,0
"1126","2016","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1127","2016","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1128","2016","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1129","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1130","2016","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1131","2016","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1132","2016","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1133","2016","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1134","2016","I 4,[5],12:i:-","Region 6",">",32,"R","R",5,16,0
"1135","2016","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1136","2016","I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"1137","2016","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1138","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1139","2016","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1140","2016","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1141","2016","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1142","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1143","2016","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1144","2016","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1145","2016","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1146","2016","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1147","2016","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1148","2016","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1149","2016","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1150","2016","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1151","2016","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1152","2016","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1153","2016","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1154","2016","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1155","2016","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1156","2016","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1157","2016","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1158","2016","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1159","2016","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1160","2016","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1161","2016","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1162","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1163","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1164","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1165","2016","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1166","2016","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1167","2016","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1168","2016","I 4,[5],12:i:-","Region 6","<=",2,"S","NPR",0.25,1,1
"1169","2016","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1170","2016","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1171","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1172","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1173","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1174","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1175","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1176","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1177","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1178","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1179","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1180","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1181","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1182","2016","I 4,[5],12:i:-","Region 1",">",32,"R","R",5,16,0
"1183","2016","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"1184","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1185","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1186","2016","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1187","2016","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1188","2016","I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"1189","2016","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1190","2016","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1191","2016","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1192","2016","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1193","2016","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1194","2016","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1195","2016","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1196","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1197","2016","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1198","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1199","2016","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1200","2016","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1201","2016","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1202","2016","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1203","2016","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1204","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1205","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1206","2017","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1207","2017","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1208","2017","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1209","2017","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1210","2017","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1211","2017","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1212","2017","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1213","2017","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1214","2017","I 4,[5],12:i:-","Region 2","=",16,"I","NPR",3,4,2
"1215","2017","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1216","2017","I 4,[5],12:i:-","Region 2",">",32,"R","R",5,16,0
"1217","2017","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1218","2017","I 4,[5],12:i:-","Region 5","=",32,"R","R",4,5,2
"1219","2017","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1220","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1221","2017","I 4,[5],12:i:-","Region 9","=",16,"I","NPR",3,4,2
"1222","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1223","2017","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1224","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1225","2017","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1226","2017","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1227","2017","I 4,[5],12:i:-","Region 2",">",32,"R","R",5,16,0
"1228","2017","I 4,[5],12:i:-","Region 2",">",32,"R","NPR",5,16,0
"1229","2017","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1230","2017","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1231","2017","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1232","2017","I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"1233","2017","I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"1234","2017","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1235","2017","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1236","2017","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1237","2017","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1238","2017","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1239","2017","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1240","2017","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1241","2017","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1242","2017","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1243","2017","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1244","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1245","2017","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1246","2017","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1247","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1248","2017","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1249","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1250","2017","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1251","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1252","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1253","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1254","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1255","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1256","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1257","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1258","2017","I 4,[5],12:i:-","Region 9",">",32,"R","R",5,16,0
"1259","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1260","2017","I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"1261","2017","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1262","2017","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1263","2017","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1264","2017","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1265","2017","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1266","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1267","2017","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1268","2017","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1269","2017","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"1270","2017","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1271","2017","I 4,[5],12:i:-","Region 1","=",8,"S","NPR",2,3,2
"1272","2017","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1273","2017","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1274","2017","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1275","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1276","2017","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1277","2017","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1278","2017","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1279","2017","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1280","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1281","2017","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1282","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1283","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1284","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1285","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1286","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1287","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1288","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1289","2017","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1290","2017","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1291","2017","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1292","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1293","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1294","2017","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1295","2017","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1296","2017","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1297","2017","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1298","2017","I 4,[5],12:i:-","Region 6",">",32,"R","R",5,16,0
"1299","2017","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1300","2017","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1301","2017","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1302","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1303","2017","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1304","2017","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1305","2017","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1306","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1307","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1308","2017","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1309","2017","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1310","2017","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1311","2017","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"1312","2017","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1313","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1314","2017","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1315","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1316","2017","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1317","2017","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1318","2017","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1319","2017","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1320","2017","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1321","2017","I 4,[5],12:i:-","Region 8","=",4,"S","NPR",1,2,2
"1322","2017","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1323","2017","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1324","2017","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1325","2018","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1326","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1327","2018","I 4,[5],12:i:-","Region 2","=",16,"I","NPR",3,4,2
"1328","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1329","2018","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1330","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1331","2018","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1332","2018","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1333","2018","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1334","2018","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1335","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1336","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1337","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1338","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1339","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1340","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1341","2018","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1342","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1343","2018","I 4,[5],12:i:-","Region 8","=",8,"S","NPR",2,3,2
"1344","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1345","2018","I 4,[5],12:i:-","Region 4","=",16,"I","NPR",3,4,2
"1346","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1347","2018","I 4,[5],12:i:-","Region 7","=",4,"S","NPR",1,2,2
"1348","2018","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1349","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1350","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1351","2018","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1352","2018","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1353","2018","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1354","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1355","2018","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1356","2018","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1357","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1358","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1359","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1360","2018","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1361","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1362","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1363","2018","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1364","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1365","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1366","2018","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1367","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1368","2018","I 4,[5],12:i:-","Region 6","=",4,"S","NPR",1,2,2
"1369","2018","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1370","2018","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1371","2018","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1372","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1373","2018","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1374","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1375","2018","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1376","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1377","2018","I 4,[5],12:i:-","Region 9","=",8,"S","NPR",2,3,2
"1378","2018","I 4,[5],12:i:-","Region 10","=",4,"S","NPR",1,2,2
"1379","2018","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1380","2018","I 4,[5],12:i:-","Region 4","=",8,"S","NPR",2,3,2
"1381","2018","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1382","2018","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1383","2018","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1384","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1385","2018","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1386","2018","I 4,[5],12:i:-","Region 1","=",4,"S","NPR",1,2,2
"1387","2018","I 4,[5],12:i:-","Region 9","=",4,"S","NPR",1,2,2
"1388","2018","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1389","2018","I 4,[5],12:i:-","Region 5","=",16,"I","NPR",3,4,2
"1390","2018","I 4,[5],12:i:-","Region 5",">",32,"R","R",5,16,0
"1391","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1392","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1393","2018","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1394","2018","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1395","2018","I 4,[5],12:i:-","Region 6","=",8,"S","NPR",2,3,2
"1396","2018","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1397","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1398","2018","I 4,[5],12:i:-","Region 5","=",4,"S","NPR",1,2,2
"1399","2018","I 4,[5],12:i:-","Region 2","=",4,"S","NPR",1,2,2
"1400","2018","I 4,[5],12:i:-","Region 2","=",8,"S","NPR",2,3,2
"1401","2018","I 4,[5],12:i:-","Region 4","=",4,"S","NPR",1,2,2
"1402","2018","I 4,[5],12:i:-","Region 3","=",8,"S","NPR",2,3,2
"1403","2018","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1404","2018","I 4,[5],12:i:-","Region 3","=",4,"S","NPR",1,2,2
"1405","2018","I 4,[5],12:i:-","Region 5","=",8,"S","NPR",2,3,2
"1406","2018","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1407","2018","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1408","2018","I 4,[5],12:i:-","Region 7","=",8,"S","NPR",2,3,2
"1409","2018","I 4,[5],12:i:-","Region 9",">",32,"R","R",5,16,0
"1410","2018","I 4,[5],12:i:-","Region 10","=",8,"S","R",2,3,2
"1411","2018","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
"1412","2018","I 4,[5],12:i:-","Region 10","=",8,"S","NPR",2,3,2
