"","X","Specimen.ID","Year","Serotype","Region.Name","Equiv","Rslt","Concl","ConclPred","l_vec","u_vec","censored"
"816",842,"2015AM-1841",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"817",843,"2015AM-2336",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"818",844,"2015AM-2200",2015,"I 4,[5],12:i:-","Region 9","=",1,"S","NPR",0.5,2,2
"819",845,"2015AM-2278",2015,"I 4,[5],12:i:-","Region 3","=",0.5,"S","NPR",0.25,1,2
"820",846,"2015AM-2277",2015,"I 4,[5],12:i:-","Region 3","=",0.5,"S","NPR",0.25,1,2
"821",847,"2015AM-2279",2015,"I 4,[5],12:i:-","Region 3","=",0.5,"S","NPR",0.25,1,2
"822",848,"2015AM-2250",2015,"I 4,[5],12:i:-","Region 8","=",1,"S","NPR",0.5,2,2
"823",849,"2015AM-2249",2015,"I 4,[5],12:i:-","Region 8","=",1,"S","NPR",0.5,2,2
"824",850,"2015AM-2248",2015,"I 4,[5],12:i:-","Region 8","=",0.5,"S","NPR",0.25,1,2
"825",851,"2015AM-2505",2015,"I 4,[5],12:i:-","Region 6","=",1,"S","NPR",0.5,2,2
"826",852,"2015AM-2448",2015,"I 4,[5],12:i:-","Region 2","=",1,"S","NPR",0.5,2,2
"827",853,"2015AM-2447",2015,"I 4,[5],12:i:-","Region 2","=",0.5,"S","NPR",0.25,1,2
"828",854,"2015AM-2446",2015,"I 4,[5],12:i:-","Region 2","=",1,"S","NPR",0.5,2,2
"829",855,"2015AM-2445",2015,"I 4,[5],12:i:-","Region 2","=",1,"S","NPR",0.5,2,2
"830",856,"2015AM-2646",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"831",857,"2015AM-2535",2015,"I 4,[5],12:i:-","Region 6","=",0.5,"S","NPR",0.25,1,2
"832",858,"2015AM-2684",2015,"I 4,[5],12:i:-","Region 6","=",1,"S","NPR",0.5,2,2
"833",859,"2015AM-2574",2015,"I 4,[5],12:i:-","Region 7","=",1,"S","NPR",0.5,2,2
"834",860,"2015AM-2983",2015,"I 4,[5],12:i:-","Region 6","=",1,"S","NPR",0.5,2,2
"835",861,"2015AM-2670",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"836",862,"2015AM-2671",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"837",863,"2015AM-2660",2015,"I 4,[5],12:i:-","Region 4","=",2,"S","NPR",1,4,2
"838",864,"2015AM-2927",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"839",865,"2015AM-3049",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"840",866,"2015AM-3222",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
"841",867,"2015AM-3005",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"842",868,"2015AM-3006",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"843",869,"2015AM-3092",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"844",870,"2015AM-3091",2015,"I 4,[5],12:i:-","Region 4",">",8,"R","R",4,8,3
"845",871,"2015AM-3277",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"846",872,"2015AM-3268",2015,"I 4,[5],12:i:-","Region 3",">",8,"R","NPR",4,8,3
"847",873,"2015AM-3279",2015,"I 4,[5],12:i:-","Region 3",">",8,"R","R",4,8,3
"848",874,"2015AM-3269",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"849",875,"2015AM-3270",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"850",876,"2015AM-3271",2015,"I 4,[5],12:i:-","Region 3","=",1,"S","NPR",0.5,2,2
"851",877,"2015AM-3367",2015,"I 4,[5],12:i:-","Region 6","=",8,"R","R",4,16,2
"852",878,"2015AM-3366",2015,"I 4,[5],12:i:-","Region 6","=",1,"S","NPR",0.5,2,2
"853",879,"2015AM-3412",2015,"I 4,[5],12:i:-","Region 8","=",1,"S","NPR",0.5,2,2
"854",880,"2015AM-3674",2015,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"855",881,"2015AM-3675",2015,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"856",882,"2015AM-3676",2015,"I 4,[5],12:i:-","Region 1","=",0.5,"S","NPR",0.25,1,2
"857",883,"2015AM-3677",2015,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"858",884,"2015AM-3678",2015,"I 4,[5],12:i:-","Region 1","=",1,"S","NPR",0.5,2,2
"859",885,"2015AM-3623",2015,"I 4,[5],12:i:-","Region 10","=",1,"S","NPR",0.5,2,2
"860",886,"2015AM-3512",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"861",887,"2015AM-3511",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"862",888,"2015AM-3510",2015,"I 4,[5],12:i:-","Region 4","=",8,"R","R",4,16,2
"863",889,"2015AM-3509",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"864",890,"2015AM-3508",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"865",891,"2015AM-3507",2015,"I 4,[5],12:i:-","Region 4","=",1,"S","NPR",0.5,2,2
"866",892,"2015AM-3621",2015,"I 4,[5],12:i:-","Region 5","=",1,"S","NPR",0.5,2,2
